frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
122,1,True,False,False,"['donut', 'person']",1,1
123,1,True,False,False,"['person', 'donut']",1,1
124,1,True,False,False,"['person', 'donut']",1,1
125,1,True,False,False,"['person', 'donut']",1,1
126,1,True,False,False,"['person', 'donut']",1,1
127,1,True,False,False,"['person', 'donut']",1,1
128,1,True,False,False,"['person', 'donut']",1,1
129,1,True,False,False,"['person', 'donut']",1,1
130,1,True,False,False,"['person', 'donut']",1,1
131,1,True,False,False,"['person', 'donut']",1,1
132,1,True,False,False,"['person', 'donut']",1,1
133,1,True,False,False,"['person', 'donut', 'cake']",1,1
134,1,True,False,False,"['person', 'donut', 'cake']",1,1
135,1,True,False,False,"['person', 'donut', 'cake']",1,1
136,1,True,False,False,"['person', 'donut', 'cake']",1,1
137,1,True,False,False,"['person', 'donut', 'cake']",1,1
138,1,True,False,False,"['person', 'donut', 'cake']",1,1
139,1,True,False,False,"['person', 'donut', 'cake']",1,1
140,1,True,False,False,"['person', 'donut', 'cake']",1,1
141,1,True,False,False,"['person', 'donut']",1,1
142,1,True,False,False,"['person', 'donut']",1,1
143,1,True,False,False,"['person', 'donut']",1,1
144,1,True,False,False,['person'],1,1
145,1,True,False,False,['person'],1,1
146,1,True,False,False,"['person', 'donut', 'hot dog']",1,1
147,1,True,False,False,['person'],1,1
148,1,True,False,False,"['person', 'donut']",1,1
149,1,True,False,False,"['person', 'donut']",1,1
150,1,True,False,False,"['person', 'donut']",1,1
151,1,True,False,False,"['person', 'donut']",1,1
152,1,True,False,False,"['person', 'donut']",1,1
153,1,True,False,False,"['person', 'donut']",1,1
154,1,True,False,False,"['person', 'donut']",1,1
155,1,True,False,False,"['person', 'donut']",1,1
156,1,True,False,False,"['person', 'donut']",1,1
157,1,True,False,False,"['person', 'donut']",1,1
158,1,True,False,False,"['person', 'donut']",1,1
159,1,True,False,False,"['person', 'chair', 'donut']",1,1
160,1,True,False,False,"['person', 'donut', 'chair']",1,1
161,1,True,False,False,"['person', 'donut', 'chair']",1,1
162,1,True,False,False,"['person', 'donut']",1,1
163,1,True,False,False,"['person', 'donut']",1,1
164,1,True,False,False,"['person', 'donut']",1,1
165,1,True,False,False,"['person', 'donut']",1,1
166,1,True,False,False,"['person', 'donut']",1,1
167,1,True,False,False,['person'],1,1
168,1,True,False,False,"['person', 'donut']",1,1
169,1,True,False,False,"['person', 'donut']",1,1
170,1,True,False,False,"['person', 'donut']",1,1
171,1,True,False,False,"['person', 'donut']",1,1
172,1,True,False,False,"['person', 'donut']",1,1
173,1,True,False,False,"['person', 'donut']",1,1
174,1,True,False,False,"['person', 'donut']",1,1
175,1,True,False,False,"['person', 'donut']",1,1
176,1,True,False,False,['person'],1,1
177,1,True,False,False,['person'],1,1
178,1,True,False,False,"['person', 'donut']",1,1
179,1,True,False,False,['person'],1,1
180,1,True,False,False,['person'],1,1
181,1,True,False,False,['person'],1,1
182,1,True,False,False,['person'],1,1
183,1,True,False,False,['person'],1,1
184,1,True,False,False,['person'],1,1
185,1,True,False,False,['person'],1,1
186,1,True,False,False,['person'],1,1
187,1,True,False,False,['person'],1,1
188,1,True,False,False,['person'],1,1
189,1,True,False,False,['person'],1,1
190,1,True,False,False,['person'],1,1
191,1,True,False,False,"['person', 'donut']",1,1
192,1,True,False,False,"['person', 'donut']",1,1
193,1,True,False,False,"['person', 'donut']",1,1
194,1,True,False,False,"['person', 'donut']",1,1
195,1,True,False,False,"['person', 'donut']",1,1
196,1,True,False,False,"['person', 'donut']",1,1
197,1,True,False,False,"['person', 'donut']",1,1
198,1,True,False,False,"['person', 'donut']",1,1
199,1,True,False,False,"['person', 'pizza']",1,1
200,1,True,False,False,"['person', 'donut']",1,1
201,1,True,False,False,"['person', 'donut']",1,1
202,1,True,False,False,"['person', 'donut']",1,1
203,1,True,False,False,"['person', 'donut']",1,1
204,1,True,False,False,"['person', 'donut']",1,1
205,1,True,False,False,"['person', 'donut']",1,1
206,1,True,False,False,"['person', 'donut']",1,1
207,1,True,False,False,"['person', 'donut']",1,1
208,1,True,False,False,"['person', 'donut']",1,1
209,1,True,False,False,"['person', 'donut']",1,1
210,1,True,False,False,"['person', 'donut']",1,1
211,1,True,False,False,"['person', 'donut']",1,1
212,1,True,False,False,"['person', 'donut']",1,1
213,1,True,False,False,"['person', 'donut']",1,1
214,1,True,False,False,"['person', 'donut']",1,1
215,1,True,False,False,"['person', 'donut']",1,1
216,1,True,False,False,"['person', 'donut']",1,1
217,1,True,False,False,"['person', 'donut']",1,1
218,1,True,False,False,"['person', 'donut']",1,1
219,1,True,False,False,"['person', 'donut']",1,1
220,1,True,False,False,"['person', 'donut', 'donut']",1,1
221,1,True,False,False,"['person', 'donut']",1,1
222,1,True,False,False,"['person', 'donut']",1,1
223,1,True,False,False,"['person', 'donut']",1,1
224,1,True,False,False,"['person', 'donut']",1,1
225,1,True,False,False,"['person', 'donut']",1,1
226,1,True,False,False,"['person', 'donut']",1,1
227,1,True,False,False,"['person', 'donut']",1,1
228,1,True,False,False,"['person', 'donut']",1,1
229,1,True,False,False,"['person', 'donut']",1,1
230,1,True,False,False,"['person', 'donut']",1,1
231,1,True,False,False,"['person', 'donut']",1,1
232,1,True,False,False,"['person', 'donut']",1,1
233,1,True,False,False,"['person', 'donut']",1,1
234,1,True,False,False,"['person', 'donut']",1,1
235,1,True,False,False,"['person', 'donut']",1,1
236,1,True,False,False,"['person', 'donut']",1,1
237,1,True,False,False,"['person', 'donut']",1,1
238,1,True,False,False,"['person', 'donut', 'donut']",1,1
239,1,True,False,False,"['person', 'donut']",1,1
240,1,True,False,False,"['person', 'donut']",1,1
241,1,True,False,False,"['person', 'donut']",1,1
242,1,True,False,False,"['person', 'donut']",1,1
243,1,True,False,False,"['person', 'donut']",1,1
244,1,True,False,False,"['person', 'donut']",1,1
245,1,True,False,False,"['person', 'donut']",1,1
246,1,True,False,False,['person'],1,1
247,1,True,False,False,['person'],1,1
248,1,True,False,False,['person'],1,1
249,1,True,False,False,['person'],1,1
250,1,True,False,False,"['person', 'cup']",1,1
251,1,True,False,False,"['person', 'cup']",1,1
252,1,True,False,False,"['person', 'cup']",1,1
253,1,True,False,False,"['person', 'cup']",1,1
254,1,True,False,False,"['person', 'cup']",1,1
255,1,True,False,False,"['person', 'cup']",1,1
256,1,True,False,False,"['person', 'cup']",1,1
257,1,True,False,False,"['person', 'cup']",1,1
258,1,True,False,False,"['person', 'cup']",1,1
259,1,True,False,True,"['person', 'cup']",1,1
260,1,True,False,True,"['person', 'cup']",1,1
261,1,True,False,True,"['person', 'cup']",1,1
262,1,True,False,True,"['person', 'cup']",1,1
263,1,True,False,True,"['person', 'cup']",1,1
264,1,True,False,True,"['person', 'cup']",1,1
265,1,True,False,True,"['person', 'cup']",1,1
266,1,True,False,True,"['person', 'cup']",1,1
267,1,True,False,True,"['person', 'cup']",1,1
268,1,True,False,True,"['person', 'cup']",1,1
269,1,True,False,True,"['person', 'cup']",1,1
270,1,True,False,True,"['person', 'cup']",1,1
271,1,True,False,True,"['person', 'cup']",1,1
272,1,True,False,True,"['person', 'cup']",1,1
273,1,True,False,True,"['person', 'cup']",1,1
274,1,True,False,True,"['person', 'cup']",1,1
275,1,True,False,True,"['person', 'cup']",1,1
276,1,True,False,True,"['person', 'cup']",1,1
277,1,True,False,True,"['person', 'cup']",1,1
278,1,True,False,True,"['person', 'cup']",1,1
279,1,True,False,True,"['person', 'cup']",1,1
280,1,True,False,True,"['person', 'cup']",1,1
281,1,True,False,True,"['person', 'cup']",1,1
282,1,True,False,True,"['person', 'cup']",1,1
283,1,True,False,True,"['person', 'cup']",1,1
284,1,True,False,True,"['person', 'cup']",1,1
285,1,True,False,True,"['person', 'cup']",1,1
286,1,True,False,True,"['person', 'cup']",1,1
287,1,True,False,True,"['person', 'cup']",1,1
288,1,True,False,True,"['person', 'cup']",1,1
289,1,True,False,True,"['person', 'cup']",1,1
290,1,True,False,True,"['person', 'cup']",1,1
291,1,True,False,True,"['person', 'cup']",1,1
292,1,True,False,True,"['person', 'cup']",1,1
293,1,True,False,True,"['person', 'cup']",1,1
294,1,True,False,True,"['person', 'cup']",1,1
295,1,True,False,True,"['person', 'cup']",1,1
296,1,True,False,True,"['person', 'cup']",1,1
297,1,True,False,True,"['person', 'cup']",1,1
298,1,True,False,True,"['person', 'cup']",1,1
299,1,True,False,True,['person'],1,1
300,1,True,False,True,['person'],1,1
301,1,True,False,True,"['person', 'donut']",1,1
302,1,True,False,True,"['person', 'donut']",1,1
303,1,True,False,True,['person'],1,1
304,1,True,False,True,['person'],1,1
305,1,True,False,True,['person'],1,1
306,1,True,False,True,['person'],1,1
307,1,True,False,True,['person'],1,1
308,1,True,False,True,['person'],1,1
309,1,True,False,True,['person'],1,1
310,1,True,False,True,['person'],1,1
311,1,True,False,True,['person'],1,1
312,1,True,False,True,['person'],1,1
313,1,True,False,True,"['person', 'donut']",1,1
314,1,True,False,True,"['person', 'donut']",1,1
315,1,True,False,True,"['person', 'donut']",1,1
316,1,True,False,True,['person'],1,1
317,1,True,False,True,['person'],1,1
318,1,True,False,True,['person'],1,1
319,1,True,False,True,['person'],1,1
320,1,True,False,True,['person'],1,1
321,1,True,False,True,['person'],1,1
322,1,True,False,True,['person'],1,1
323,1,True,False,True,['person'],1,1
324,1,True,False,True,['person'],1,1
325,1,True,False,True,['person'],1,1
326,1,True,False,True,['person'],1,1
327,1,True,False,True,['person'],1,1
328,1,True,False,True,['person'],1,1
329,1,True,False,True,['person'],1,1
330,1,True,False,True,['person'],1,1
331,1,True,False,True,['person'],1,1
332,1,True,False,True,['person'],1,1
333,1,True,False,True,['person'],1,1
334,1,True,False,True,['person'],1,1
335,1,True,False,True,['person'],1,1
336,1,True,False,True,['person'],1,1
337,1,True,False,True,['person'],1,1
338,1,True,False,False,['person'],1,1
339,1,True,False,False,['person'],1,1
340,1,True,False,False,['person'],1,1
341,1,True,False,False,['person'],1,1
342,1,True,False,False,['person'],1,1
343,1,True,False,False,['person'],1,1
344,1,True,False,False,['person'],1,1
345,1,True,False,False,['person'],1,1
346,1,True,False,False,['person'],1,1
347,1,True,False,False,['person'],1,1
348,1,True,False,False,['person'],1,1
349,1,True,False,False,['person'],1,1
350,1,True,False,False,['person'],1,1
351,1,True,False,False,['person'],1,1
352,1,True,False,False,['person'],1,1
353,1,True,False,False,"['person', 'donut']",1,1
354,1,True,False,False,"['person', 'donut']",1,1
355,1,True,False,False,"['person', 'donut']",1,1
356,1,True,False,False,"['person', 'donut']",1,1
357,1,True,False,False,"['person', 'donut']",1,1
358,1,True,False,False,"['person', 'donut']",1,1
359,1,True,False,False,['person'],1,1
360,1,True,False,False,"['person', 'donut']",1,1
361,1,True,False,False,['person'],1,1
362,1,True,False,False,"['person', 'donut']",1,1
363,1,True,False,False,"['person', 'donut']",1,1
364,1,True,False,False,"['person', 'donut']",1,1
365,1,True,False,False,['person'],1,1
366,1,True,False,False,['person'],1,1
367,1,True,False,False,"['person', 'donut']",1,1
368,1,True,False,False,"['person', 'donut']",1,1
369,1,True,False,False,"['person', 'donut']",1,1
370,1,True,False,False,['person'],1,1
371,1,True,False,False,['person'],1,1
372,1,True,False,False,['person'],1,1
373,1,True,False,False,['person'],1,1
374,1,True,False,False,['person'],1,1
375,1,True,False,False,['person'],1,1
376,1,True,False,False,['person'],1,1
377,1,True,False,False,['person'],1,1
378,1,True,False,False,['person'],1,1
379,1,True,False,False,['person'],1,1
380,1,True,False,False,['person'],1,1
381,1,True,False,False,['person'],1,1
382,1,True,False,False,['person'],1,1
383,1,True,False,False,['person'],1,1
384,1,True,False,False,['person'],1,1
385,1,True,False,False,['person'],1,1
386,1,True,False,False,['person'],1,1
387,1,True,False,False,['person'],1,1
388,1,True,False,False,['person'],1,1
389,1,True,False,False,['person'],1,1
390,1,True,False,False,['person'],1,1
391,1,True,False,False,"['person', 'sandwich']",1,1
392,1,True,False,False,['person'],1,1
393,1,True,False,False,['person'],1,1
394,1,True,False,False,['person'],1,1
395,1,True,False,False,['person'],1,1
396,1,True,False,False,['person'],1,1
397,1,True,False,False,['person'],1,1
398,1,True,False,False,['person'],1,1
399,1,True,False,False,['person'],1,1
400,1,True,False,False,['person'],1,1
401,1,True,False,False,['person'],1,1
402,1,True,False,False,['person'],1,1
403,1,True,False,False,['person'],1,1
404,1,True,False,False,['person'],1,1
405,1,True,False,False,['person'],1,1
406,1,True,False,False,['person'],1,1
407,1,True,False,False,['person'],1,1
408,1,True,False,False,"['person', 'sandwich']",1,1
409,1,True,False,False,['person'],1,1
410,1,True,False,False,"['person', 'sandwich', 'sandwich']",1,1
411,1,True,False,False,"['person', 'sandwich']",1,1
412,1,True,False,False,['person'],1,1
413,1,True,False,False,['person'],1,1
414,1,True,False,False,['person'],1,1
415,1,True,False,False,['person'],1,1
416,1,True,False,False,['person'],1,1
417,1,True,False,False,['person'],1,1
418,1,True,False,False,['person'],1,1
419,1,True,False,False,['person'],1,1
420,1,True,False,False,['person'],1,1
421,1,True,False,False,['person'],1,1
422,1,True,False,False,['person'],1,1
423,1,True,False,False,['person'],1,1
424,1,True,False,False,"['person', 'donut']",1,1
425,1,True,False,False,"['person', 'donut']",1,1
426,1,True,False,False,"['person', 'donut']",1,1
427,1,True,False,False,"['person', 'donut']",1,1
428,1,True,False,False,"['person', 'donut']",1,1
429,1,True,False,False,"['person', 'donut']",1,1
430,1,True,False,False,"['person', 'donut']",1,1
431,1,True,False,False,"['donut', 'person']",1,1
432,1,True,False,False,"['donut', 'person']",1,1
433,1,True,False,False,"['person', 'donut']",1,1
434,1,True,False,False,"['person', 'donut']",1,1
435,1,True,False,False,"['person', 'donut']",1,1
436,1,True,False,False,"['person', 'donut']",1,1
437,1,True,False,False,"['person', 'donut']",1,1
438,1,True,False,False,"['person', 'donut']",1,1
439,1,True,False,False,"['person', 'donut']",1,1
440,1,True,False,False,"['person', 'donut']",1,1
441,1,True,False,False,"['person', 'donut']",1,1
442,1,True,False,False,"['person', 'donut']",1,1
443,1,True,False,False,"['person', 'donut']",1,1
444,1,True,False,False,"['person', 'donut']",1,1
445,1,True,False,False,"['person', 'sandwich']",1,1
446,1,True,False,False,"['person', 'sandwich']",1,1
447,1,True,False,False,"['person', 'donut']",1,1
448,1,True,False,False,"['person', 'donut']",1,1
449,1,True,False,False,"['person', 'donut']",1,1
450,1,True,False,False,"['person', 'donut']",1,1
451,1,True,False,False,"['person', 'donut']",1,1
452,1,True,False,False,"['person', 'donut']",1,1
453,1,True,False,False,"['person', 'donut']",1,1
454,1,True,False,False,"['person', 'donut']",1,1
455,1,True,False,False,"['person', 'donut']",1,1
456,1,True,False,False,"['person', 'donut']",1,1
457,1,True,False,False,"['person', 'donut']",1,1
458,1,True,False,False,"['person', 'donut']",1,1
459,1,True,False,False,"['person', 'donut']",1,1
460,1,True,False,False,"['person', 'donut']",1,1
461,1,True,False,False,"['person', 'donut', 'donut']",1,1
462,1,True,False,False,"['person', 'donut']",1,1
463,1,True,False,False,"['person', 'donut']",1,1
464,1,True,False,False,"['person', 'donut']",1,1
465,1,True,False,False,"['person', 'donut']",1,1
466,1,True,False,False,"['person', 'donut']",1,1
467,1,True,False,False,"['person', 'donut']",1,1
468,1,True,False,False,"['person', 'donut']",1,1
469,1,True,False,False,"['person', 'donut']",1,1
470,1,True,False,False,"['person', 'donut']",1,1
471,1,True,False,False,"['person', 'donut']",1,1
472,1,True,False,False,"['person', 'donut']",1,1
473,1,True,False,False,"['person', 'donut']",1,1
474,1,True,False,False,"['person', 'donut']",1,1
475,1,True,False,False,"['person', 'donut']",1,1
476,1,True,False,False,"['person', 'donut']",1,1
477,1,True,False,False,"['person', 'donut']",1,1
478,1,True,False,False,"['person', 'donut']",1,1
479,1,True,False,False,"['person', 'donut']",1,1
480,1,True,False,False,"['person', 'donut']",1,1
481,1,True,False,False,"['person', 'donut']",1,1
482,1,True,False,False,['person'],1,1
483,1,True,False,False,"['person', 'donut']",1,1
484,1,True,False,False,"['person', 'donut']",1,1
485,1,True,False,False,"['person', 'donut']",1,1
486,1,True,False,False,"['person', 'donut']",1,1
487,1,True,False,False,"['person', 'donut']",1,1
488,1,True,False,False,"['person', 'donut']",1,1
489,1,True,False,False,"['person', 'donut']",1,1
490,1,True,False,False,"['person', 'donut']",1,1
491,1,True,False,False,"['person', 'donut']",1,1
492,1,True,False,False,"['person', 'donut']",1,1
493,1,True,False,False,"['person', 'donut']",1,1
494,1,True,False,False,"['person', 'donut']",1,1
495,1,True,False,False,"['person', 'donut']",1,1
496,1,True,False,False,"['person', 'donut']",1,1
497,1,True,False,False,"['person', 'donut']",1,1
498,1,True,False,False,"['person', 'donut']",1,1
499,1,True,False,False,"['person', 'donut']",1,1
500,1,True,False,False,"['person', 'donut', 'orange']",1,1
501,1,True,False,False,"['person', 'donut']",1,1
502,1,True,False,False,"['person', 'donut']",1,1
503,1,True,False,False,"['person', 'donut']",1,1
504,1,True,False,False,"['person', 'donut']",1,1
505,1,True,False,False,"['person', 'donut']",1,1
506,1,True,False,False,"['person', 'donut']",1,1
507,1,True,False,False,"['person', 'donut']",1,1
508,1,True,False,False,"['person', 'donut']",1,1
509,1,True,False,False,"['person', 'donut']",1,1
510,1,True,False,False,"['person', 'donut']",1,1
511,1,True,False,False,"['person', 'donut']",1,1
512,1,True,False,False,"['person', 'donut']",1,1
513,1,True,False,False,"['person', 'donut']",1,1
514,1,True,False,False,"['person', 'donut']",1,1
515,1,True,False,False,"['person', 'donut']",1,1
516,1,True,False,False,"['person', 'donut']",1,1
517,1,True,False,False,"['person', 'donut']",1,1
518,1,True,False,False,"['person', 'donut']",1,1
519,1,True,False,False,"['person', 'donut']",1,1
520,1,True,False,False,"['person', 'donut']",1,1
521,1,True,False,False,"['person', 'donut']",1,1
522,1,True,False,False,"['person', 'donut']",1,1
523,1,True,False,False,"['person', 'donut']",1,1
524,1,True,False,False,"['person', 'donut']",1,1
525,1,True,False,False,"['person', 'donut']",1,1
526,1,True,False,False,"['person', 'donut']",1,1
527,1,True,False,False,"['person', 'donut']",1,1
528,1,True,False,False,"['person', 'donut']",1,1
529,1,True,False,False,"['person', 'donut']",1,1
530,1,True,False,False,"['person', 'donut']",1,1
531,1,True,False,False,"['person', 'donut']",1,1
532,1,True,False,False,"['person', 'donut']",1,1
533,1,True,False,False,"['person', 'donut']",1,1
534,1,True,False,False,"['person', 'donut']",1,1
535,1,True,False,False,"['person', 'donut']",1,1
536,1,True,False,False,"['person', 'donut']",1,1
537,1,True,False,False,"['person', 'donut']",1,1
538,1,True,False,False,"['person', 'donut']",1,1
539,1,True,False,False,"['person', 'donut']",1,1
540,1,True,False,False,"['person', 'donut']",1,1
541,1,True,False,False,['person'],1,1
542,1,True,False,False,"['person', 'donut']",1,1
543,1,True,False,False,"['person', 'donut']",1,1
544,1,True,False,False,"['person', 'donut']",1,1
545,1,True,False,False,['person'],1,1
546,1,True,False,False,['person'],1,1
547,1,True,False,False,"['person', 'donut']",1,1
548,1,True,False,False,['person'],1,1
549,1,True,False,False,['person'],1,1
550,1,True,False,False,"['person', 'donut']",1,1
551,1,True,False,False,"['person', 'donut']",1,1
552,1,True,False,False,"['person', 'donut']",1,1
553,1,True,False,False,"['person', 'donut']",1,1
554,1,True,False,False,"['person', 'donut']",1,1
555,1,True,False,False,"['person', 'donut']",1,1
556,1,True,False,False,"['person', 'donut']",1,1
557,1,True,False,False,['person'],1,1
558,1,True,False,False,['person'],1,1
559,1,True,False,False,"['person', 'donut']",1,1
560,1,True,False,False,"['person', 'donut']",1,1
561,1,True,False,False,"['person', 'donut']",1,1
562,1,True,False,False,['person'],1,1
563,1,True,False,False,['person'],1,1
564,1,True,False,False,['person'],1,1
565,1,True,False,False,['person'],1,1
1,1,True,False,False,"['person', 'cup']",1,2
2,1,True,False,False,"['person', 'cup', 'donut']",1,2
3,1,True,False,False,"['person', 'cup', 'donut']",1,2
4,1,True,False,False,"['person', 'cup']",1,2
5,1,True,False,False,"['person', 'cup']",1,2
6,1,True,False,False,"['person', 'cup']",1,2
7,1,True,False,False,"['person', 'cup']",1,2
8,1,True,False,False,"['person', 'cup']",1,2
9,1,True,False,False,['person'],1,2
10,1,True,False,False,['person'],1,2
11,1,True,False,False,"['person', 'cup']",1,2
12,1,True,False,False,"['person', 'cup']",1,2
13,1,True,False,False,['person'],1,2
14,1,True,False,False,['person'],1,2
15,1,True,False,False,['person'],1,2
16,1,True,False,False,['person'],1,2
17,1,True,False,False,['person'],1,2
18,1,True,False,False,['person'],1,2
19,1,True,False,False,['person'],1,2
20,1,True,False,False,['person'],1,2
21,1,True,False,False,['person'],1,2
22,1,True,False,False,['person'],1,2
23,1,True,False,False,['person'],1,2
24,1,True,False,False,['person'],1,2
25,1,True,False,False,"['person', 'donut']",1,2
26,1,True,False,False,"['person', 'donut']",1,2
27,1,True,False,False,"['person', 'donut']",1,2
28,1,True,False,False,['person'],1,2
29,1,True,False,False,['person'],1,2
30,1,True,False,False,['person'],1,2
31,1,True,False,False,['person'],1,2
32,1,True,False,False,['person'],1,2
33,1,True,False,False,['person'],1,2
34,1,True,False,False,['person'],1,2
35,1,True,False,False,"['person', 'donut']",1,2
36,1,True,False,False,"['person', 'donut']",1,2
37,1,True,False,False,['person'],1,2
38,1,True,False,False,['person'],1,2
39,1,True,False,False,['person'],1,2
40,1,True,False,False,['person'],1,2
41,1,True,False,False,['person'],1,2
42,1,True,False,False,['person'],1,2
43,1,True,False,False,['person'],1,2
44,1,True,False,False,['person'],1,2
45,1,True,False,False,['person'],1,2
46,1,True,False,False,['person'],1,2
47,1,True,False,False,"['person', 'bottle']",1,2
48,1,True,False,False,"['person', 'bottle']",1,2
49,1,True,False,False,['person'],1,2
50,1,True,False,False,"['person', 'remote']",1,2
51,1,True,False,False,"['person', 'remote']",1,2
52,1,True,False,False,"['person', 'remote']",1,2
53,1,True,False,False,['person'],1,2
54,1,True,False,False,['person'],1,2
55,1,True,False,False,"['person', 'remote']",1,2
56,1,True,False,False,['person'],1,2
57,1,True,False,False,['person'],1,2
58,1,True,False,False,['person'],1,2
59,1,True,False,False,['person'],1,2
60,1,True,False,False,['person'],1,2
61,1,True,False,False,['person'],1,2
62,1,True,False,False,['person'],1,2
63,1,True,False,False,['person'],1,2
64,1,True,False,False,['person'],1,2
65,1,True,False,False,"['person', 'remote']",1,2
66,1,True,False,False,['person'],1,2
67,1,True,False,False,"['person', 'remote']",1,2
68,1,True,False,False,['person'],1,2
69,1,True,False,False,"['person', 'remote']",1,2
70,1,True,False,False,"['person', 'remote']",1,2
71,1,True,False,False,['person'],1,2
72,1,True,False,False,['person'],1,2
73,1,True,False,False,['person'],1,2
74,1,True,False,False,['person'],1,2
75,1,True,False,False,['person'],1,2
76,1,True,False,False,['person'],1,2
77,1,True,False,False,['person'],1,2
78,1,True,False,False,"['person', 'cup']",1,2
79,1,True,False,False,"['person', 'donut']",1,2
